set_name,battery,draw,item_id,func,layers,alpha,posmode,sel_source,sel_target,success,good_rank
h17_committed_heldout,h17,105,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,8
h17_committed_heldout,h17,106,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,70
h17_committed_heldout,h17,107,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,48
h17_committed_heldout,h17,108,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,101
h17_committed_heldout,h17,109,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,169
h17_committed_heldout,h17,110,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,17
h17_committed_heldout,h17,111,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,7
h17_committed_heldout,h17,112,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,35
h17_committed_heldout,h17,113,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,114
h17_committed_heldout,h17,114,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,1227
h17_committed_heldout,h17,115,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,293
h17_committed_heldout,h17,116,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,134
h17_committed_heldout,h17,117,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,75
h17_committed_heldout,h17,118,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,47
h17_committed_heldout,h17,119,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,327
h17_committed_heldout,h17,120,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,6
h17_committed_heldout,h17,121,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,68
h17_committed_heldout,h17,122,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,16
h17_committed_heldout,h17,123,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,54
h17_committed_heldout,h17,124,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,72
h17_committed_heldout,h17,125,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,44
h17_committed_heldout,h17,126,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,79
h17_committed_heldout,h17,127,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,321
h17_committed_heldout,h17,128,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,1,4
h17_committed_heldout,h17,129,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,54
h17_committed_heldout,h17,130,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,25
h17_committed_heldout,h17,131,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,101
h17_committed_heldout,h17,132,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,397
h17_committed_heldout,h17,133,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,57
h17_committed_heldout,h17,134,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,49
h17_committed_heldout,h17,135,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,81
h17_committed_heldout,h17,136,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,158
h17_committed_heldout,h17,137,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,123
h17_committed_heldout,h17,138,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,22
h17_committed_heldout,h17,139,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,49
h17_committed_heldout,h17,140,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,33
h17_committed_heldout,h17,141,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,363
h17_committed_heldout,h17,142,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,107
h17_committed_heldout,h17,143,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,85
h17_committed_heldout,h17,144,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,468
h17_committed_heldout,h17,145,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,22
h17_committed_heldout,h17,146,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,41
h17_committed_heldout,h17,147,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,20
h17_committed_heldout,h17,148,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,187
h17_committed_heldout,h17,149,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,10
h17_committed_heldout,h17,150,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,13
h17_committed_heldout,h17,151,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,12
h17_committed_heldout,h17,152,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,153
h17_committed_heldout,h17,153,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,230
h17_committed_heldout,h17,154,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,28
h17_committed_heldout,h17,155,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,174
h17_committed_heldout,h17,156,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,230
h17_committed_heldout,h17,157,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,87
h17_committed_heldout,h17,158,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,241
h17_committed_heldout,h17,159,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,95
h17_committed_heldout,h17,160,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,237
h17_committed_heldout,h17,161,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,11
h17_committed_heldout,h17,162,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,23
h17_committed_heldout,h17,163,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,219
h17_committed_heldout,h17,164,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,35
h17_committed_heldout,h17,165,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,87
h17_committed_heldout,h17,166,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,39
h17_committed_heldout,h17,167,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,517
h17_committed_heldout,h17,168,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,11
h17_committed_heldout,h17,169,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,71
h17_committed_heldout,h17,170,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,17
h17_committed_heldout,h17,171,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,1,5
h17_committed_heldout,h17,172,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,203
h17_committed_heldout,h17,173,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,517
h17_committed_heldout,h17,174,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,527
h17_committed_heldout,h17,175,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,123
h17_committed_heldout,h17,176,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,46
h17_committed_heldout,h17,177,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,1,3
h17_committed_heldout,h17,178,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,201
h17_committed_heldout,h17,179,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,1506
h17_committed_heldout,h17,180,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,34
h17_committed_heldout,h17,181,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,25
h17_committed_heldout,h17,182,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,410
h17_committed_heldout,h17,183,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,69
h17_committed_heldout,h17,184,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,38
h17_committed_heldout,h17,185,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,606
h17_committed_heldout,h17,186,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,174
h17_committed_heldout,h17,187,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,19
h17_committed_heldout,h17,188,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,41
h17_committed_heldout,h17,189,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,51
h17_committed_heldout,h17,190,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,772
h17_committed_heldout,h17,191,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,52
h17_committed_heldout,h17,192,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,102
h17_committed_heldout,h17,193,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,470
h17_committed_heldout,h17,194,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,118
h17_committed_heldout,h17,195,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,9
h17_committed_heldout,h17,196,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,34
h17_committed_heldout,h17,197,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,36
h17_committed_heldout,h17,198,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,232
h17_committed_heldout,h17,199,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,79
h17_committed_heldout,h17,200,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,462
h17_committed_heldout,h17,201,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,29
h17_committed_heldout,h17,202,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,62
h17_committed_heldout,h17,203,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,82
h17_committed_heldout,h17,204,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,59
h17_committed_heldout,h17,205,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,64
h17_committed_heldout,h17,206,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,81
h17_committed_heldout,h17,207,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,85
h17_committed_heldout,h17,208,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,38
h17_committed_heldout,h17,209,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,175
h17_committed_heldout,h17,210,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,17
h17_committed_heldout,h17,211,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,195
h17_committed_heldout,h17,212,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,20
h17_committed_heldout,h17,213,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,1,4
h17_committed_heldout,h17,214,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,130
h17_committed_heldout,h17,215,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,85
h17_committed_heldout,h17,216,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,103
h17_committed_heldout,h17,217,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,292
h17_committed_heldout,h17,218,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,317
h17_committed_heldout,h17,219,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,84
h17_committed_heldout,h17,220,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,983
h17_committed_heldout,h17,221,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,338
h17_committed_heldout,h17,222,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,155
h17_committed_heldout,h17,223,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,532
h17_committed_heldout,h17,224,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,343
h17_committed_heldout,h17,225,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,247
h17_committed_heldout,h17,226,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,36
h17_committed_heldout,h17,227,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,152
h17_committed_heldout,h17,228,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,28
h17_committed_heldout,h17,229,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,25
h17_committed_heldout,h17,230,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,84
h17_committed_heldout,h17,231,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,36
h17_committed_heldout,h17,232,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,11
h17_committed_heldout,h17,233,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,172
h17_committed_heldout,h17,234,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,216
h17_committed_heldout,h17,235,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,17
h17_committed_heldout,h17,236,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,80
h17_committed_heldout,h17,237,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,21
h17_committed_heldout,h17,238,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,17
h17_committed_heldout,h17,239,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,269
h17_committed_heldout,h17,240,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,33
h17_committed_heldout,h17,241,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,66
h17_committed_heldout,h17,242,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,13
h17_committed_heldout,h17,243,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,22
h17_committed_heldout,h17,244,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,663
h17_committed_heldout,h17,245,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,9
h17_committed_heldout,h17,246,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,122
h17_committed_heldout,h17,247,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,21
h17_committed_heldout,h17,248,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,9
h17_committed_heldout,h17,249,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,197
h17_committed_heldout,h17,250,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,214
h17_committed_heldout,h17,251,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,32
h17_committed_heldout,h17,252,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,140
h17_committed_heldout,h17,253,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,193
h17_committed_heldout,h17,254,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,119
h17_committed_heldout,h17,255,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,25
h17_committed_heldout,h17,256,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,96
h17_committed_heldout,h17,257,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,36
h17_committed_heldout,h17,258,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,52
h17_committed_heldout,h17,259,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,20
h17_committed_heldout,h17,260,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,122
h17_committed_heldout,h17,261,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,69
h17_committed_heldout,h17,262,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,175
h17_committed_heldout,h17,263,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,65
h17_committed_heldout,h17,264,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,79
h17_committed_heldout,h17,265,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,45
h17_committed_heldout,h17,266,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,1,5
h17_committed_heldout,h17,267,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,409
h17_committed_heldout,h17,268,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,24
h17_committed_heldout,h17,269,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,87
h17_committed_heldout,h17,270,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,68
h17_committed_heldout,h17,271,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,10
h17_committed_heldout,h17,272,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,311
h17_committed_heldout,h17,273,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,1208
h17_committed_heldout,h17,274,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,121
h17_committed_heldout,h17,275,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,32
h17_committed_heldout,h17,276,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,52
h17_committed_heldout,h17,277,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,17
h17_committed_heldout,h17,278,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,42
h17_committed_heldout,h17,279,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,17
h17_committed_heldout,h17,280,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,23
h17_committed_heldout,h17,281,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,89
h17_committed_heldout,h17,282,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,303
h17_committed_heldout,h17,283,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,124
h17_committed_heldout,h17,284,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,261
h17_committed_heldout,h17,285,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,580
h17_committed_heldout,h17,286,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,63
h17_committed_heldout,h17,287,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,548
h17_committed_heldout,h17,288,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,19
h17_committed_heldout,h17,289,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,347
h17_committed_heldout,h17,290,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,27
h17_committed_heldout,h17,291,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,276
h17_committed_heldout,h17,292,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,23
h17_committed_heldout,h17,293,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,70
h17_committed_heldout,h17,294,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,357
h17_committed_heldout,h17,295,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,100
h17_committed_heldout,h17,296,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,86
h17_committed_heldout,h17,297,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,44
h17_committed_heldout,h17,298,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,48
h17_committed_heldout,h17,299,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,101
h17_committed_heldout,h17,300,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,48
h17_committed_heldout,h17,301,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,284
h17_committed_heldout,h17,302,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,96
h17_committed_heldout,h17,303,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,80
h17_committed_heldout,h17,304,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,400
h17_committed_heldout,h17,305,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,20
h17_committed_heldout,h17,306,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,289
h17_committed_heldout,h17,307,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,408
h17_committed_heldout,h17,308,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,109
h17_committed_heldout,h17,309,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,173
h17_committed_heldout,h17,310,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,24
h17_committed_heldout,h17,311,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,40
h17_committed_heldout,h17,312,fruit-01-output,,7-8-9,2.0,all, pineapple, orange,0,83
h17_committed_heldout,h17,313,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,270
h17_committed_heldout,h17,314,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,99
h17_committed_heldout,h17,315,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,40
h17_committed_heldout,h17,316,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,105
h17_committed_heldout,h17,317,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,16
h17_committed_heldout,h17,318,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,32
h17_committed_heldout,h17,319,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,48
h17_committed_heldout,h17,320,fruit-01-output,,7-8-9,2.0,all, pineapple, lemon,0,19
h17_committed_heldout,h17,321,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,219
h17_committed_heldout,h17,322,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,73
h17_committed_heldout,h17,323,fruit-01-output,,7-8-9,2.0,all, pineapple, cherry,0,11
h17_committed_heldout,h17,324,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,221
h17_committed_heldout,h17,325,fruit-01-output,,7-8-9,2.0,all, pineapple, pear,0,162
h17_committed_heldout,h17,326,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,83
h17_committed_heldout,h17,327,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,6
h17_committed_heldout,h17,328,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,165
h17_committed_heldout,h17,329,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,31
h17_committed_heldout,h17,330,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,658
h17_committed_heldout,h17,331,fruit-01-output,,7-8-9,2.0,all, pineapple, banana,0,346
h17_committed_heldout,h17,332,fruit-01-output,,7-8-9,2.0,all, pineapple, apple,0,25
h17_committed_heldout,h17,333,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,17
h17_committed_heldout,h17,334,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,30
h17_committed_heldout,h17,335,fruit-01-output,,7-8-9,2.0,all, pineapple, grape,0,161
h17_committed_heldout,h17,336,fruit-01-output,,7-8-9,2.0,all, pineapple, peach,0,878
h17_committed_heldout,h17,337,fruit-01-output,,7-8-9,2.0,all, pineapple, plum,0,274
